TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT3G24140	AT3G24140	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	630	3.395449999999997e-287	0.8898305084745762	1.0536723163841808	1.0021463317652997	2.870227464436428	0.0	1.0	1.0
AT4G21750	AT4G21750	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	695	3.0859899999999974e-203	0.8956185567010309	1.1231656914646606	1.0011264150224448	15.899125977445333	0.0	2.0	1.0
AT4G21750	AT4G21750	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	694	3.4566199999999965e-201	0.940379403794038	1.0937774962165203	1.0006303206289413	15.64067557150063	0.0	3.0	2.0
AT1G79430	AT1G79430	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	646	2.70074e-311	0.9150141643059492	1.0439522705811657	1.0006953113884454	3.1357031899876673	0.0	4.0	2.0
AT4G04890	AT4G04890	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	697	2.987989999999998e-175	0.9444444444444444	1.0950114106404223	1.0006499880536748	14.050858931777856	0.0	5.0	1.0
AT5G23420	AT5G23420	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	537	1.4455399999999993e-158	0.6040494938132733	1.2195876143097175	1.003608034455436	2.4222592236643408	0.0	6.0	1.0
AT4G04890	AT4G04890	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	694	4.571869999999998e-169	0.8943298969072165	1.1254256124089663	1.001145282661024	13.965615377591114	0.0	7.0	2.0
AT1G49010	AT1G49010	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	699	3.44626e-89	0.8311533888228301	1.1954287224203992	1.0009681992508637	25.199825765588425	7.91815893062458e-214	8.0	1.0
AT4G36540	AT4G36540	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	692	3.0836699999999993e-87	0.6871896722939425	1.308397841614721	1.0021803688328452	12.281849395050148	6.116331333481708e-53	9.0	1.0
AT4G04890	AT4G04890	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	663	4.807569999999998e-124	0.6583912611717975	1.292203434406642	1.0018813420610124	11.54935285223731	1.8599114281300386e-188	10.0	2.0
AT3G11280	AT3G11280	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	674	8.659939999999991e-201	0.9546742209631728	1.045325779036827	1.0008853053051334	7.084726490581826	0.0	11.0	1.0
AT5G44190	AT5G44190	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	699	3.3683699999999985e-93	0.8311533888228301	1.19652050299258	1.00095125153873	24.740641541005893	0.0	12.0	2.0
AT5G15310	AT5G15310	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	692	1.378369999999999e-226	0.8917525773195877	1.1102531592949785	1.0008811793294343	6.102181265179434	0.0	13.0	6.0
AT1G75710	AT1G75710	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	672	6.859719999999993e-258	0.865979381443299	1.1168495021587803	1.0009459125917426	3.4025457824497582	0.0	14.0	5.0
AT5G03150	AT5G03150	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	663	9.241059999999993e-202	0.6772216547497446	1.271628965558277	1.0023207160120793	2.1997336064568693	0.0	15.0	2.0
AT3G47600	AT3G47600	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	682	2.720329999999997e-256	0.8788659793814433	1.1129867086989862	1.0009173646232756	4.040950983882177	0.0	16.0	9.0
AT2G03500	AT2G03500	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	625	3.570369999999997e-309	0.8852691218130312	1.0426595567405432	1.0006521949653204	1.6262640696368944	0.0	17.0	5.0
AT5G62470	AT5G62470	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	686	2.240849999999998e-211	0.884020618556701	1.1178568254532528	1.0010425611334075	5.187832057050737	0.0	18.0	4.0
AT2G28810	AT2G28810	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	652	1.116519999999999e-260	0.923512747875354	1.0414407122622422	1.0006517189225497	2.9454557216169825	0.0	19.0	6.0
AT2G24570	AT2G24570	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	656	1.2462399999999989e-253	0.9291784702549576	1.0439522705811657	1.0007186134998936	3.556033867974863	0.0	20.0	3.0
AT5G15310	AT5G15310	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	685	1.5414499999999987e-213	0.9281842818428184	1.0839635721938614	1.0004720504291371	5.787617870468644	0.0	21.0	6.0
AT5G18240	AT5G18240	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	663	4.045299999999995e-217	0.9390934844192634	1.0414407122622422	1.0007264644303504	3.540852342855205	0.0	22.0	4.0
AT1G19350	AT1G19350	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	669	7.100819999999997e-95	0.6833503575076609	1.2960612005555825	1.0025893881109451	2.8295791729655426	1.50199822419924e-97	23.0	1.0
AT1G05230	AT1G05230	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	682	2.9665299999999976e-195	0.8788659793814433	1.1199244890576958	1.0010116078334672	5.117457926254339	0.0	24.0	7.0
AT1G05230	AT1G05230	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	686	6.454299999999993e-202	0.9295392953929541	1.0937774962165203	1.0006029818591142	4.993129003560629	5.986076077741132e-231	25.0	4.0
AT3G47600	AT3G47600	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	677	1.2024499999999989e-247	0.9173441734417344	1.086998400104483	1.0005133573121512	3.8494295352727055	1.9499755033070382e-198	26.0	5.0
AT3G02830	AT3G02830	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	698	2.2595899999999993e-88	0.7977142857142857	1.2070518898142215	1.0013515009579217	24.25083027272153	1.4350830429766394e-95	27.0	3.0
AT1G07640	AT1G07640	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	607	3.798809999999995e-289	0.8597733711048159	1.038169077083644	1.0004205455131483	1.4375053404020268	0.0	28.0	7.0
AT5G61420	AT5G61420	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	672	2.983889999999998e-134	0.9346314325452016	1.0545201668984698	1.001144550309608	5.50746718082889	0.0	29.0	1.0
AT5G44190	AT5G44190	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	695	1.2276699999999996e-85	0.7942857142857143	1.2137619047619048	1.0014165262663062	22.078132835248894	5.903316935673217e-118	30.0	2.0
